id,generic_name,brand_examples,category,sub_category,strength,dosage_form,pack_size,indicative_mrp_inr,is_nlem_scheduled,currency,location,reference_date,source_notes
MED-0015,Naproxen,Naprosyn,Analgesic / Anti-inflammatory,NSAID,500 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0016,Nimesulide,Nise; Nimulid,Analgesic / Anti-inflammatory,NSAID,100 mg,Tablet,10 tabs,28,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0017,Piroxicam,Pirox; Dolonex,Analgesic / Anti-inflammatory,NSAID,20 mg,Capsule,10 caps,35,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0018,Aspirin,Ecosprin; Disprin,Analgesic / Antiplatelet,NSAID / Antiplatelet,75 mg,Tablet,14 tabs,12,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0019,Aspirin,Disprin,Analgesic / Antipyretic,NSAID,325 mg,Tablet,10 tabs,22,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0020,Paracetamol,Calpol; P-125,Analgesic / Antipyretic,Pediatric antipyretic,125 mg/5ml,Syrup,60 ml,45,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0021,Paracetamol,Fevastin,Analgesic / Antipyretic,Parenteral antipyretic,150 mg/ml,Injection,2 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0022,Paracetamol,Calpol; T-98,Analgesic / Antipyretic,Pediatric antipyretic,250 mg/5ml,Syrup,60 ml,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0023,Paracetamol,Crocin; Dolo; Calpol,Analgesic / Antipyretic,Non-opioid analgesic,500 mg,Tablet,15 tabs,30,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0024,Paracetamol,Crocin; Dolo; Calpol,Analgesic / Antipyretic,Non-opioid analgesic,650 mg,Tablet,15 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0025,Hemorrhoid cream (Lidocaine + Hydrocortisone + Zinc),Anovate; Smuth,Anorectal,Hemorrhoid treatment,Mixed,Cream,20 g,195,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0026,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Digene,Antacid,Chewable antacid,Mixed,Tablet,10 tabs,32,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0027,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Digene; Gelusil,Antacid,Antacid + antiflatulent,Mixed,Suspension,200 ml,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0028,Calcium Carbonate,Tums; Calci-Aid,Antacid,Calcium-based antacid,500 mg,Tablet,10 tabs,28,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0029,Sodium Bicarbonate,Soda Bicarb,Antacid,Bicarbonate antacid,500 mg,Tablet,30 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0030,Albendazole,Zentel,Anthelmintic,Pediatric anthelmintic,200 mg/5ml,Suspension,10 ml,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0031,Albendazole,Zentel; Bandy,Anthelmintic,Benzimidazole,400 mg,Tablet,1 tab,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0032,Diethylcarbamazine,Hetrazan; Banocide Forte,Anthelmintic,Anti-filarial,100 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0033,Ivermectin,Iverjohn; Iverzine,Anthelmintic,Macrocyclic lactone,12 mg,Tablet,1 tab,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0034,Ivermectin,Iverjohn,Anthelmintic,Macrocyclic lactone,6 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0035,Mebendazole,Mebex; Wormin,Anthelmintic,Benzimidazole,100 mg,Tablet,6 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0036,Praziquantel,Distocide; Cesol,Anthelmintic,Anti-cestode,600 mg,Tablet,4 tabs,285,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0037,Ipratropium Bromide,Ipravent,Anti-COPD,SAMA,20 mcg/dose,Inhaler,200 doses,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0038,Sodium Cromoglycate,Cromal; Crolom,Anti-allergic ophthalmic,Mast cell stabilizer,2% w/v,Eye drops,5 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0039,Beclomethasone,Beclate; Aerocort,Anti-asthmatic,ICS,100 mcg/dose,Inhaler,200 doses,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0040,Doxofylline,Doxoflo; Synasma,Anti-asthmatic,Methylxanthine derivative,400 mg,Tablet,10 tabs,95,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0041,Levosalbutamol,Levolin; Asthalin LX,Anti-asthmatic,SABA (R-isomer),1 mg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0042,Levosalbutamol,Levolin Respules,Anti-asthmatic,SABA nebulizer,1.25 mg/2.5ml,Respules,5 x 2.5 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0043,Montelukast,Montair; Montek,Anti-asthmatic,Leukotriene antagonist,10 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0044,Montelukast,Montair,Anti-asthmatic,Pediatric leukotriene antagonist,4 mg,Tablet (chewable),10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0045,Montelukast,Montair,Anti-asthmatic,Leukotriene antagonist,5 mg,Tablet (chewable),10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0046,Salbutamol,Asthalin Inhaler; Ventorlin Inhaler,Anti-asthmatic,SABA inhaler,100 mcg/dose,Inhaler,200 doses,165,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0047,Salbutamol,Asthalin; Ventorlin,Anti-asthmatic,SABA,2 mg,Tablet,30 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0048,Salbutamol,Asthalin Syrup,Anti-asthmatic,Pediatric SABA,2 mg/5ml,Syrup,100 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0049,Salbutamol,Asthalin Respules,Anti-asthmatic,SABA nebulizer,2.5 mg/2.5ml,Respules,5 x 2.5 ml,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0050,Salbutamol,Asthalin,Anti-asthmatic,SABA,4 mg,Tablet,30 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0051,Theophylline,Deriphyllin; Theobid,Anti-asthmatic,Methylxanthine,200 mg SR,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0052,Theophylline,Deriphyllin Retard,Anti-asthmatic,Methylxanthine,300 mg SR,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0053,Montelukast + Levocetirizine,Montair-LC; Montek-LC,Anti-asthmatic / Antihistamine,Combination,10+5 mg,Tablet,10 tabs,175,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0054,Ipratropium + Levosalbutamol,Duolin Respules,Anti-asthmatic / COPD,SAMA + SABA,0.5+1.25 mg/2.5ml,Respules,5 x 2.5 ml,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0055,5-Fluorouracil,Fluracil; 5-FU,Anti-cancer,Antimetabolite,250 mg/5ml,Injection,5 ml vial,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0056,Cisplatin,Cisplat; Platinex,Anti-cancer,Platinum compound,50 mg/50ml,Injection,1 vial,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0057,Hydroxyurea,Hydrea; Cytodrox,Anti-cancer,Antimetabolite,500 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0058,Imatinib,Veenat; Glivec; Imatib,Anti-cancer,Tyrosine kinase inhibitor,100 mg,Tablet,10 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0059,Tamoxifen,Tamoxifen,Anti-cancer,SERM (breast cancer),10 mg,Tablet,10 tabs,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0060,Cyclophosphamide,Endoxan,Anti-cancer / Immunosuppressant,Alkylating agent,50 mg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0061,Methotrexate,Folitrax; Methocel,Anti-cancer / Immunosuppressant,Antimetabolite,2.5 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0062,Methotrexate,Folitrax,Anti-cancer / Immunosuppressant,Antimetabolite (parenteral),50 mg/2ml,Injection,2 ml vial,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0063,Methotrexate,Folitrax 7.5,Anti-cancer / Immunosuppressant,Antimetabolite,7.5 mg,Tablet,4 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0064,Donepezil,Donep,Anti-dementia,Cholinesterase inhibitor,10 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0065,Donepezil,Donep; Aricept,Anti-dementia,Cholinesterase inhibitor,5 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0066,Memantine,Admenta; Memorit,Anti-dementia,NMDA receptor antagonist,10 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0067,Letrozole,Letroz; Femara,Anti-estrogen,Aromatase inhibitor,2.5 mg,Tablet,5 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0068,Tamoxifen,Tamoxifen; Nolvadex,Anti-estrogen,SERM (anti-cancer),20 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0069,Alendronate,Fosamax; Restofos,Anti-osteoporosis,Bisphosphonate,70 mg,Tablet,4 tabs,195,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0070,Ethambutol,Combutol,Anti-tubercular,First-line anti-TB,400 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0071,Ethambutol,Mycobutol; Combutol,Anti-tubercular,First-line anti-TB,800 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0072,Isoniazid,Isokin,Anti-tubercular,First-line anti-TB,100 mg,Tablet,10 tabs,8,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0073,Isoniazid,Isokin; Isonex,Anti-tubercular,First-line anti-TB,300 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0074,Pyrazinamide,P-Zide,Anti-tubercular,First-line anti-TB,1500 mg,Tablet,10 tabs,50,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0075,Pyrazinamide,Pyzina; P-Zide,Anti-tubercular,First-line anti-TB,750 mg,Tablet,10 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0076,Rifampicin,Rcin; Rimactane,Anti-tubercular,First-line anti-TB,450 mg,Capsule,10 caps,55,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0077,Rifampicin,Rcin,Anti-tubercular,First-line anti-TB,600 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0078,Rifampicin + INH + Ethambutol,AKuriT-3; R-Cinex E,Anti-tubercular,FDC anti-TB (HRE),150+75+275 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0079,Rifampicin + INH + Pyrazinamide + Ethambutol,Forecox; AKuriT-4,Anti-tubercular,FDC anti-TB (HRZE),150+75+400+275 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0080,Esomeprazole,Nexpro,Anti-ulcer,PPI,20 mg,Tablet,15 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0081,Famotidine,Famocid; Topcid,Anti-ulcer,H2 blocker,20 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0082,Famotidine,Famocid,Anti-ulcer,H2 blocker,40 mg,Tablet,10 tabs,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0083,Lansoprazole,Lan; Lanzol,Anti-ulcer,PPI,30 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0084,Omeprazole,Omez; Ocid,Anti-ulcer,PPI,20 mg,Capsule,15 caps,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0085,Omeprazole,Omez 40,Anti-ulcer,PPI,40 mg,Capsule,10 caps,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0086,Pantoprazole,Pan; Pantocid,Anti-ulcer,PPI,20 mg,Tablet,15 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0087,Pantoprazole,Pan IV; Pantocid IV,Anti-ulcer,PPI parenteral,40 mg,Injection,1 vial,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0088,Pantoprazole,Pan; Pantocid; Pantop,Anti-ulcer,PPI,40 mg,Tablet,15 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0089,Rabeprazole,Razo; Rablet,Anti-ulcer,PPI,20 mg,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0090,Rabeprazole + Domperidone,Razo-D; Rablet-D,Anti-ulcer,PPI + prokinetic,20+30 mg SR,Capsule,10 caps,110,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0091,Ranitidine,Aciloc; Rantac; Zinetac,Anti-ulcer,H2 blocker,150 mg,Tablet,20 tabs,28,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0092,Ranitidine,Aciloc,Anti-ulcer,H2 blocker,300 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0093,Sucralfate,Sucrace; Sucral-O,Anti-ulcer,Mucosal protectant,1 g/10ml,Suspension,200 ml,110,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0094,Isosorbide Dinitrate,Sorbitrate; Isordil,Antianginal,Nitrate,10 mg,Tablet,10 tabs,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0095,Isosorbide Mononitrate,Imdur; Monotrate,Antianginal,Nitrate,20 mg,Tablet,10 tabs,35,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0096,Isosorbide Mononitrate,Monotrate SR,Antianginal,Nitrate sustained release,60 mg SR,Tablet,10 tabs,65,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0097,Ivabradine,Ivabrad; Coralan,Antianginal,If channel inhibitor,5 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0098,Ivabradine,Ivabrad,Antianginal,If channel inhibitor,7.5 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0099,Nitroglycerin,Nitrocontin; Nitrogard,Antianginal,Nitrate,2.6 mg,Tablet,10 tabs,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0100,Nitroglycerin,Nitrocontin,Antianginal,Nitrate sustained release,6.4 mg SR,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0101,Ranolazine,Ranozex; Ranexa,Antianginal,Late sodium current inhibitor,500 mg,Tablet,10 tabs,145,No,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,Typical popular-brand retail MRP (1mg/Netmeds/PharmEasy)
MED-0102,Trimetazidine,Flavedon MR; Carvidon,Antianginal,Metabolic modulator,35 mg MR,Tablet,10 tabs,75,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0103,Amiodarone,Cordarone; Tachyra,Antiarrhythmic,Class III antiarrhythmic,100 mg,Tablet,10 tabs,95,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0104,Amiodarone,Cordarone,Antiarrhythmic,Class III antiarrhythmic,200 mg,Tablet,10 tabs,145,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0105,Amikacin,Amikacin Sulfate,Antibiotic,Aminoglycoside,500 mg,Injection,2 ml vial,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0106,Amoxicillin,Mox,Antibiotic,Pediatric penicillin,125 mg/5ml,Syrup,30 ml,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0107,Amoxicillin,Mox; Novamox,Antibiotic,Penicillin,250 mg,Capsule,10 caps,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0108,Cefotaxime,Taxim; Omnatax,Antibiotic,3rd gen cephalosporin (parenteral),1 g,Injection,1 vial,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0109,Ceftriaxone,Monocef; Oframax,Antibiotic,3rd gen cephalosporin (parenteral),1 g,Injection,1 vial,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0110,Ceftriaxone,Monocef,Antibiotic,3rd gen cephalosporin (parenteral),500 mg,Injection,1 vial,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0111,Ciprofloxacin,Ciplox,Antibiotic,Ophthalmic antibiotic,0.3% w/v,Eye drops,5 ml,22,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0112,Ciprofloxacin,Ciplox,Antibiotic,Fluoroquinolone,250 mg,Tablet,10 tabs,38,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0113,Doxycycline,Doxy; Doxt,Antibiotic,Tetracycline,100 mg,Capsule,10 caps,32,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0114,Gentamicin,Genticyn,Antibiotic,Ophthalmic antibiotic,0.3% w/v,Eye drops,5 ml,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
MED-0115,Gentamicin,Genticyn,Antibiotic,Aminoglycoside,80 mg,Injection,2 ml amp,18,Yes,INR,"Sambhajinagar (Aurangabad), Maharashtra, India",5/7/2026,NPPA ceiling + 12% GST
